compelling,<div><b>- Google :</b><br />&emsp;+ Thuyết phục<br/><b>- Bing :</b><br />&emsp;+ Hấp dẫn<br/></div>
wavelengths,<div><b>- Google :</b><br />&emsp;+ Bước sóng<br/><b>- Bing :</b><br />&emsp;+ Bước sóng<br/></div>
unzip,<div><b>- Google :</b><br />&emsp;+ Giải nén<br/><b>- Bing :</b><br />&emsp;+ Giải nén<br/></div>
purest,<div><b>- Google :</b><br />&emsp;+ Thuần khiết nhất<br/><b>- Bing :</b><br />&emsp;+ Tinh khiết nhất<br/></div>
intimidating,<div><b>- Google :</b><br />&emsp;+ Đáng sợ<br/><b>- Bing :</b><br />&emsp;+ Đe dọa<br/></div>
ohm,<div><b>- Google :</b><br />&emsp;+ Om<br/><b>- Bing :</b><br />&emsp;+ Chá<br/></div>
contrasts,<div><b>- Google :</b><br />&emsp;+ Tương phản<br/><b>- Bing :</b><br />&emsp;+ Tương<br/><b>- MyMemory :</b><br />&emsp;+ Tương phản.<br/></div>
investigators,<div><b>- Google :</b><br />&emsp;+ Điều tra viên<br/><b>- Bing :</b><br />&emsp;+ Tra<br/><b>- MyMemory :</b><br />&emsp;+ Tra<br/></div>
vehicular,<div><b>- Google :</b><br />&emsp;+ Xe cộ<br/><b>- Bing :</b><br />&emsp;+ Xe cộ<br/><b>- MyMemory :</b><br />&emsp;+ Xe<br/></div>
maximization,<div><b>- Google :</b><br />&emsp;+ Tối đa hóa<br/><b>- Bing :</b><br />&emsp;+ Tối đa hóa<br/><b>- MyMemory :</b><br />&emsp;+ Tối đa hóa<br/></div>
validated,<div><b>- Google :</b><br />&emsp;+ Xác nhận<br/><b>- Bing :</b><br />&emsp;+ Xác nhận<br/><b>- MyMemory :</b><br />&emsp;+ Đã xác nhận<br/></div>
genuineness,<div><b>- Google :</b><br />&emsp;+ Tính chân thực<br/><b>- Bing :</b><br />&emsp;+ Chân thực<br/><b>- MyMemory :</b><br />&emsp;+ Sự chân thực<br/></div>
sandoval,<div><b>- Google :</b><br />&emsp;+ Cát<br/><b>- MyMemory :</b><br />&emsp;+ Sandoval!<br/></div>
cybersecurity,<div><b>- Google :</b><br />&emsp;+ An ninh mạng<br/><b>- Bing :</b><br />&emsp;+ An ninh mạng<br/><b>- MyMemory :</b><br />&emsp;+ An ninh mạng<br/></div>
coordinator,<div><b>- Google :</b><br />&emsp;+ Điều phối viên<br/><b>- Bing :</b><br />&emsp;+ Điều phối viên<br/><b>- MyMemory :</b><br />&emsp;+ Người phối hợp<br/></div>
wearable,<div><b>- Google :</b><br />&emsp;+ Có thể đeo được<br/><b>- Bing :</b><br />&emsp;+ Mặc<br/><b>- MyMemory :</b><br />&emsp;+ Trang phục<br/></div>
diffusion,<div><b>- Google :</b><br />&emsp;+ Khuếch tán<br/><b>- Bing :</b><br />&emsp;+ Sự phổ biến<br/><b>- MyMemory :</b><br />&emsp;+ Sự khuếch tán<br/></div>
planning,<div><b>- Google :</b><br />&emsp;+ Lập kế hoạch<br/><b>- Bing :</b><br />&emsp;+ Kế hoạch<br/><b>- MyMemory :</b><br />&emsp;+ Lập kế hoạch, sự quy hoạch<br/></div>
harvesting,<div><b>- Google :</b><br />&emsp;+ Thu hoạch<br/><b>- Bing :</b><br />&emsp;+ Thu hoạch<br/><b>- MyMemory :</b><br />&emsp;+ Thu hoạch<br/></div>
journeys,<div><b>- Google :</b><br />&emsp;+ Hành trình<br/><b>- Bing :</b><br />&emsp;+ Chuyến đi<br/><b>- MyMemory :</b><br />&emsp;+ Chuyến đi<br/></div>
avoids,<div><b>- Google :</b><br />&emsp;+ Tránh<br/><b>- Bing :</b><br />&emsp;+ Tránh<br/><b>- MyMemory :</b><br />&emsp;+ Tránh<br/></div>
daily,<div><b>- Google :</b><br />&emsp;+ Hằng ngày<br/><b>- Bing :</b><br />&emsp;+ Nhật báo<br/><b>- MyMemory :</b><br />&emsp;+ Hàng ngày<br/></div>
tuan,<div><b>- Google :</b><br />&emsp;+ Tuân<br/><b>- MyMemory :</b><br />&emsp;+ Tuấn<br/></div>
cyber,<div><b>- Google :</b><br />&emsp;+ Mạng<br/><b>- Bing :</b><br />&emsp;+ Không gian mạng<br/><b>- MyMemory :</b><br />&emsp;+ Không gian mạng<br/></div>
energy,<div><b>- Google :</b><br />&emsp;+ Năng lượng<br/><b>- Bing :</b><br />&emsp;+ Năng lượng<br/><b>- MyMemory :</b><br />&emsp;+ Năng lượng, nghị lực, sinh lực<br/></div>
economics,<div><b>- Google :</b><br />&emsp;+ Kinh tế học<br/><b>- Bing :</b><br />&emsp;+ Kinh tế học<br/><b>- MyMemory :</b><br />&emsp;+ Kinh tế học<br/></div>
hong,<div><b>- Google :</b><br />&emsp;+ Hồng<br/><b>- MyMemory :</b><br />&emsp;+ Hãng<br/></div>
grids,<div><b>- Google :</b><br />&emsp;+ Lưới<br/><b>- Bing :</b><br />&emsp;+ Lưới<br/><b>- MyMemory :</b><br />&emsp;+ Lưới hiển thị<br/></div>
simulations,<div><b>- Google :</b><br />&emsp;+ Mô phỏng<br/><b>- Bing :</b><br />&emsp;+ Mô phỏng<br/><b>- MyMemory :</b><br />&emsp;+ Mô phỏng<br/></div>
authorization,<div><b>- Google :</b><br />&emsp;+ Ủy quyền<br/><b>- Bing :</b><br />&emsp;+ Phép<br/><b>- MyMemory :</b><br />&emsp;+ Sự thẩm định quyền<br/></div>
song,<div><b>- Google :</b><br />&emsp;+ Bài hát<br/><b>- Bing :</b><br />&emsp;+ Bài hát<br/><b>- MyMemory :</b><br />&emsp;+ Bài hát<br/></div>
implantation,<div><b>- Google :</b><br />&emsp;+ Cấy ghép<br/><b>- Bing :</b><br />&emsp;+ Cấy<br/><b>- MyMemory :</b><br />&emsp;+ Ghép cây<br/></div>
interruptions,<div><b>- Google :</b><br />&emsp;+ Gián đoạn<br/><b>- Bing :</b><br />&emsp;+ Bị gián đoạn<br/><b>- MyMemory :</b><br />&emsp;+ Khía ngắt<br/></div>
laying,<div><b>- Google :</b><br />&emsp;+ Đặt<br/><b>- Bing :</b><br />&emsp;+ Đặt<br/><b>- MyMemory :</b><br />&emsp;+ Sự xếp trứng<br/></div>
entertainment,<div><b>- Google :</b><br />&emsp;+ Giải trí<br/><b>- Bing :</b><br />&emsp;+ Giải trí<br/><b>- MyMemory :</b><br />&emsp;+ Giải trí<br/></div>
spreads,<div><b>- Google :</b><br />&emsp;+ Lan truyền<br/><b>- Bing :</b><br />&emsp;+ Lây lan<br/><b>- MyMemory :</b><br />&emsp;+ Chênh lệch<br/></div>
thai,<div><b>- Google :</b><br />&emsp;+ Thái<br/><b>- Bing :</b><br />&emsp;+ Thái<br/><b>- MyMemory :</b><br />&emsp;+ Ăn cơm chưa<br/></div>
electrification,<div><b>- Google :</b><br />&emsp;+ Điện khí điện<br/><b>- Bing :</b><br />&emsp;+ Điện khí hóa<br/><b>- MyMemory :</b><br />&emsp;+ Điện khí hóa<br/></div>
kurian,<div><b>- Google :</b><br />&emsp;+ Người kurian<br/><b>- Bing :</b><br />&emsp;+ Curia<br/></div>
polluting,<div><b>- Google :</b><br />&emsp;+ Gây ô nhiễm<br/><b>- Bing :</b><br />&emsp;+ Ô nhiễm<br/><b>- MyMemory :</b><br />&emsp;+ Ô nhiễm môi trường<br/></div>
photovoltaic,<div><b>- Google :</b><br />&emsp;+ Quang điện<br/><b>- Bing :</b><br />&emsp;+ Quang điện<br/><b>- MyMemory :</b><br />&emsp;+ Quang điện thế<br/></div>
routes,<div><b>- Google :</b><br />&emsp;+ Tuyến đường<br/><b>- Bing :</b><br />&emsp;+ Tuyến<br/><b>- MyMemory :</b><br />&emsp;+ Tuyến đường<br/></div>
participation,<div><b>- Google :</b><br />&emsp;+ Sự tham gia<br/><b>- Bing :</b><br />&emsp;+ Tham gia<br/><b>- MyMemory :</b><br />&emsp;+ Sự tham gia<br/></div>
physiological,<div><b>- Google :</b><br />&emsp;+ Sinh lý<br/><b>- Bing :</b><br />&emsp;+ Sinh lý<br/><b>- MyMemory :</b><br />&emsp;+ Sinh lý học<br/></div>
trang,<div><b>- Google :</b><br />&emsp;+ Hình thật<br/><b>- MyMemory :</b><br />&emsp;+ Page<br/></div>
temperatures,<div><b>- Google :</b><br />&emsp;+ Nhiệt độ<br/><b>- Bing :</b><br />&emsp;+ Nhiệt độ<br/><b>- MyMemory :</b><br />&emsp;+ Nhiệt độ<br/></div>
aided,<div><b>- Google :</b><br />&emsp;+ Hỗ trợ<br/><b>- Bing :</b><br />&emsp;+ Hỗ trợ<br/><b>- MyMemory :</b><br />&emsp;+ Hỗ trợ<br/></div>
halved,<div><b>- Google :</b><br />&emsp;+ Giảm một nửa<br/><b>- Bing :</b><br />&emsp;+ Giảm một nửa<br/><b>- MyMemory :</b><br />&emsp;+ Giảm một nửa<br/></div>
overviews,<div><b>- Google :</b><br />&emsp;+ Tổng quan<br/><b>- Bing :</b><br />&emsp;+ Tổng quan<br/><b>- MyMemory :</b><br />&emsp;+ Tổng quan<br/></div>
peer,<div><b>- Google :</b><br />&emsp;+ Ngang nhau<br/><b>- MyMemory :</b><br />&emsp;+ Tương tác<br/></div>
theories,<div><b>- Google :</b><br />&emsp;+ Lý thuyết<br/><b>- Bing :</b><br />&emsp;+ Lý thuyết<br/><b>- MyMemory :</b><br />&emsp;+ Lý thuyết<br/></div>
interoperable,<div><b>- Google :</b><br />&emsp;+ Có thể tương tác<br/><b>- Bing :</b><br />&emsp;+ Có thể tương tác<br/><b>- MyMemory :</b><br />&emsp;+ Có thể tương tác<br/></div>
sealable,<div><b>- Google :</b><br />&emsp;+ Có thể niêm phong<br/><b>- Bing :</b><br />&emsp;+ Có thể niêm phong<br/><b>- MyMemory :</b><br />&emsp;+ Có thể niêm phong<br/></div>
acquiring,<div><b>- Google :</b><br />&emsp;+ Có được<br/><b>- Bing :</b><br />&emsp;+ Mua<br/><b>- MyMemory :</b><br />&emsp;+ Mua<br/></div>
proposals,<div><b>- Google :</b><br />&emsp;+ Đề xuất<br/><b>- Bing :</b><br />&emsp;+ Đề nghị<br/><b>- MyMemory :</b><br />&emsp;+ Proposal (đề xuất)<br/></div>
sciences,<div><b>- Google :</b><br />&emsp;+ Khoa học<br/><b>- Bing :</b><br />&emsp;+ Khoa học<br/><b>- MyMemory :</b><br />&emsp;+ Khoa học<br/></div>
indoor,<div><b>- Google :</b><br />&emsp;+ Trong nhà<br/><b>- MyMemory :</b><br />&emsp;+ Trong nhà<br/></div>
vantages,<div><b>- Google :</b><br />&emsp;+ Lợi ích<br/><b>- Bing :</b><br />&emsp;+ Lợi thế<br/><b>- MyMemory :</b><br />&emsp;+ Lợi thế<br/></div>
doctors,<div><b>- Google :</b><br />&emsp;+ Nhiêu bác sĩ<br/><b>- Bing :</b><br />&emsp;+ Bác sĩ<br/><b>- MyMemory :</b><br />&emsp;+ Bác sĩ<br/></div>
experimental,<div><b>- Google :</b><br />&emsp;+ Thực nghiệm<br/><b>- Bing :</b><br />&emsp;+ Thực nghiệm<br/><b>- MyMemory :</b><br />&emsp;+ Thử nghiệm<br/></div>
homes,<div><b>- Google :</b><br />&emsp;+ Nhà<br/><b>- Bing :</b><br />&emsp;+ Nhà<br/><b>- MyMemory :</b><br />&emsp;+ Nhà<br/></div>
journal,<div><b>- Google :</b><br />&emsp;+ Tạp chí<br/><b>- Bing :</b><br />&emsp;+ Tạp chí<br/><b>- MyMemory :</b><br />&emsp;+ Bút toán<br/></div>
scientific,<div><b>- Google :</b><br />&emsp;+ Thuộc về khoa học<br/><b>- Bing :</b><br />&emsp;+ Khoa học<br/><b>- MyMemory :</b><br />&emsp;+ Khoa học<br/></div>
fulfill,<div><b>- Google :</b><br />&emsp;+ Thực hiện<br/><b>- Bing :</b><br />&emsp;+ Hoàn thành<br/><b>- MyMemory :</b><br />&emsp;+ Hoàn thành, thực hiện.<br/></div>
irrigation,<div><b>- Google :</b><br />&emsp;+ Thủy lợi<br/><b>- Bing :</b><br />&emsp;+ Thủy lợi<br/><b>- MyMemory :</b><br />&emsp;+ Thủy lợi<br/></div>
utmost,<div><b>- Google :</b><br />&emsp;+ Hết sức<br/><b>- Bing :</b><br />&emsp;+ Tối đa<br/><b>- MyMemory :</b><br />&emsp;+ Tối đa<br/></div>
genera,<div><b>- Google :</b><br />&emsp;+ Chi<br/><b>- Bing :</b><br />&emsp;+ Tạo ra<br/><b>- MyMemory :</b><br />&emsp;+ (các) chi<br/></div>
researches,<div><b>- Google :</b><br />&emsp;+ Nghiên cứu<br/><b>- Bing :</b><br />&emsp;+ Nghiên cứu<br/><b>- MyMemory :</b><br />&emsp;+ Nghiên cứu<br/></div>
technicians,<div><b>- Google :</b><br />&emsp;+ Kỹ thuật viên<br/><b>- Bing :</b><br />&emsp;+ Kỹ thuật<br/><b>- MyMemory :</b><br />&emsp;+ Kỹ thuật viên<br/></div>
vehicles,<div><b>- Google :</b><br />&emsp;+ Xe cộ<br/><b>- Bing :</b><br />&emsp;+ Xe cộ<br/><b>- MyMemory :</b><br />&emsp;+ Xe<br/></div>
occupied,<div><b>- Google :</b><br />&emsp;+ Chiếm lĩnh<br/><b>- Bing :</b><br />&emsp;+ Chiếm đóng<br/><b>- MyMemory :</b><br />&emsp;+ Đang sử dụng<br/></div>
utilisation,<div><b>- Google :</b><br />&emsp;+ Sử dụng<br/><b>- Bing :</b><br />&emsp;+ Sử dụng<br/><b>- MyMemory :</b><br />&emsp;+ Sự sử dụng, sự dùng<br/></div>
hospital,<div><b>- Google :</b><br />&emsp;+ Bệnh viện<br/><b>- Bing :</b><br />&emsp;+ Bệnh viện<br/><b>- MyMemory :</b><br />&emsp;+ Bệnh viện<br/></div>
proactive,<div><b>- Google :</b><br />&emsp;+ Chủ động<br/><b>- Bing :</b><br />&emsp;+ Chủ động<br/><b>- MyMemory :</b><br />&emsp;+ Chủ động<br/></div>
stochastic,<div><b>- Google :</b><br />&emsp;+ Ngẫu nhiên<br/><b>- Bing :</b><br />&emsp;+ Ngẫu nhiên<br/><b>- MyMemory :</b><br />&emsp;+ Tối ưu hóa<br/></div>
comprehensively,<div><b>- Google :</b><br />&emsp;+ Toàn diện<br/><b>- Bing :</b><br />&emsp;+ Toàn diện<br/><b>- MyMemory :</b><br />&emsp;+ Toàn diện<br/></div>
communica,<div><b>- Google :</b><br />&emsp;+ Cộng đồng<br/><b>- Bing :</b><br />&emsp;+ Thông cáo<br/><b>- MyMemory :</b><br />&emsp;+ Thông cáo<br/></div>
electricians,<div><b>- Google :</b><br />&emsp;+ Thợ điện<br/><b>- Bing :</b><br />&emsp;+ Thợ điện<br/><b>- MyMemory :</b><br />&emsp;+ Thợ điện<br/></div>
clustered,<div><b>- Google :</b><br />&emsp;+ Nhóm<br/><b>- Bing :</b><br />&emsp;+ Nhóm<br/><b>- MyMemory :</b><br />&emsp;+ Nhóm<br/></div>
climatic,<div><b>- Google :</b><br />&emsp;+ Khí hậu<br/><b>- Bing :</b><br />&emsp;+ Khí hậu<br/><b>- MyMemory :</b><br />&emsp;+ Khí hậu<br/></div>
clusters,<div><b>- Google :</b><br />&emsp;+ Cụm<br/><b>- Bing :</b><br />&emsp;+ Cụm<br/><b>- MyMemory :</b><br />&emsp;+ Xu hướng<br/></div>
reconnaissance,<div><b>- Google :</b><br />&emsp;+ Trinh sát<br/><b>- Bing :</b><br />&emsp;+ Nhận<br/><b>- MyMemory :</b><br />&emsp;+ Điều tra sơ bộ<br/></div>
metering,<div><b>- Google :</b><br />&emsp;+ Đo sáng<br/><b>- Bing :</b><br />&emsp;+ Đo<br/><b>- MyMemory :</b><br />&emsp;+ Đo sáng<br/></div>
anybody,<div><b>- Google :</b><br />&emsp;+ Bất cứ ai<br/><b>- Bing :</b><br />&emsp;+ Ai<br/><b>- MyMemory :</b><br />&emsp;+ Có ai không? cứu tôi!<br/></div>
reactive,<div><b>- Google :</b><br />&emsp;+ Hồi đáp nhanh<br/><b>- Bing :</b><br />&emsp;+ Phản ứng<br/><b>- MyMemory :</b><br />&emsp;+ Phản ứng<br/></div>
perspectives,<div><b>- Google :</b><br />&emsp;+ Quan điểm<br/><b>- MyMemory :</b><br />&emsp;+ Quan điểm<br/></div>
troop,<div><b>- Google :</b><br />&emsp;+ Đội quân<br/><b>- Bing :</b><br />&emsp;+ Quân<br/><b>- MyMemory :</b><br />&emsp;+ Quân<br/></div>
influence,<div><b>- Google :</b><br />&emsp;+ Ảnh hưởng<br/><b>- Bing :</b><br />&emsp;+ Ảnh hưởng<br/><b>- MyMemory :</b><br />&emsp;+ Ảnh hưởng, tác động<br/></div>
compressive,<div><b>- Google :</b><br />&emsp;+ Nén<br/><b>- Bing :</b><br />&emsp;+ Nén<br/><b>- MyMemory :</b><br />&emsp;+ Ứng suất<br/></div>
farm,<div><b>- Google :</b><br />&emsp;+ Nông trại<br/><b>- Bing :</b><br />&emsp;+ Trang trại<br/><b>- MyMemory :</b><br />&emsp;+ Trang trại<br/></div>
desiring,<div><b>- Google :</b><br />&emsp;+ Mong muốn<br/><b>- Bing :</b><br />&emsp;+ Mong muốn<br/><b>- MyMemory :</b><br />&emsp;+ Mong muốn<br/></div>
frameworks,<div><b>- Google :</b><br />&emsp;+ Khung<br/><b>- Bing :</b><br />&emsp;+ Khung<br/><b>- MyMemory :</b><br />&emsp;+ Khung<br/></div>
curity,<div><b>- Google :</b><br />&emsp;+ Sự tò mò<br/><b>- Bing :</b><br />&emsp;+ Độ xoăn<br/><b>- MyMemory :</b><br />&emsp;+ Độ xoăn<br/></div>
comparative,<div><b>- Google :</b><br />&emsp;+ So sánh<br/><b>- Bing :</b><br />&emsp;+ So sánh<br/><b>- MyMemory :</b><br />&emsp;+ So sánh<br/></div>
modulated,<div><b>- Google :</b><br />&emsp;+ Điều chế<br/><b>- Bing :</b><br />&emsp;+ Được điều chế<br/><b>- MyMemory :</b><br />&emsp;+ Điều chế tín hiệu<br/></div>
productions,<div><b>- Google :</b><br />&emsp;+ Sản xuất<br/><b>- MyMemory :</b><br />&emsp;+ Sản xuất<br/></div>
viet,<div><b>- Google :</b><br />&emsp;+ Việt<br/><b>- MyMemory :</b><br />&emsp;+ Người việt<br/></div>
futures,<div><b>- Google :</b><br />&emsp;+ Tương lai<br/><b>- Bing :</b><br />&emsp;+ Tương lai<br/><b>- MyMemory :</b><br />&emsp;+ Nghiệp vụ giao hàng kỳ hạn<br/></div>
warlike,<div><b>- Google :</b><br />&emsp;+ Hiếu chiến<br/><b>- Bing :</b><br />&emsp;+ Hiếu chiến<br/><b>- MyMemory :</b><br />&emsp;+ Chiến tranh<br/></div>
magazine,<div><b>- Google :</b><br />&emsp;+ Tạp chí<br/><b>- Bing :</b><br />&emsp;+ Tạp chí<br/><b>- MyMemory :</b><br />&emsp;+ Tạp chí<br/></div>
coordinators,<div><b>- Google :</b><br />&emsp;+ Điều phối viên<br/><b>- Bing :</b><br />&emsp;+ Điều phối viên<br/><b>- MyMemory :</b><br />&emsp;+ Điều phối viên&#10;&#10;<br/></div>
stations,<div><b>- Google :</b><br />&emsp;+ Trạm<br/><b>- Bing :</b><br />&emsp;+ Trạm<br/><b>- MyMemory :</b><br />&emsp;+ Trạm<br/></div>
unmanned,<div><b>- Google :</b><br />&emsp;+ Không người lái<br/><b>- Bing :</b><br />&emsp;+ Không người lái<br/><b>- MyMemory :</b><br />&emsp;+ Không người lái<br/></div>
bee,<div><b>- Google :</b><br />&emsp;+ Con ong<br/><b>- Bing :</b><br />&emsp;+ Ong<br/><b>- MyMemory :</b><br />&emsp;+ Con ong<br/></div>
studies,<div><b>- Google :</b><br />&emsp;+ Học<br/><b>- Bing :</b><br />&emsp;+ Nghiên cứu<br/><b>- MyMemory :</b><br />&emsp;+ Học<br/></div>
outlets,<div><b>- Google :</b><br />&emsp;+ Cửa hàng<br/><b>- Bing :</b><br />&emsp;+ Cửa hàng<br/><b>- MyMemory :</b><br />&emsp;+ Cửa hàng<br/></div>
touring,<div><b>- Google :</b><br />&emsp;+ Du lịch<br/><b>- MyMemory :</b><br />&emsp;+ Sự đi chơi<br/></div>
economic,<div><b>- Google :</b><br />&emsp;+ Thuộc kinh tế<br/><b>- Bing :</b><br />&emsp;+ Kinh tế<br/><b>- MyMemory :</b><br />&emsp;+ Kinh tế<br/></div>
nguyen,<div><b>- Google :</b><br />&emsp;+ Nguyễn<br/><b>- Bing :</b><br />&emsp;+ Nguyễn<br/></div>
weapons,<div><b>- Google :</b><br />&emsp;+ Vũ khí<br/><b>- Bing :</b><br />&emsp;+ Vũ khí<br/><b>- MyMemory :</b><br />&emsp;+ Vũ khí<br/></div>
transmissions,<div><b>- Google :</b><br />&emsp;+ Truyền<br/><b>- Bing :</b><br />&emsp;+ Truyền<br/><b>- MyMemory :</b><br />&emsp;+ Lây truyền bệnh lao?<br/></div>
renewable,<div><b>- Google :</b><br />&emsp;+ Tái tạo<br/><b>- Bing :</b><br />&emsp;+ Tái tạo<br/><b>- MyMemory :</b><br />&emsp;+ Tái chế<br/></div>
artillery,<div><b>- Google :</b><br />&emsp;+ Pháo binh<br/><b>- Bing :</b><br />&emsp;+ Pháo binh<br/><b>- MyMemory :</b><br />&emsp;+ Pháo binh.<br/></div>
fern,<div><b>- Google :</b><br />&emsp;+ Dương xỉ<br/><b>- Bing :</b><br />&emsp;+ Xa<br/><b>- MyMemory :</b><br />&emsp;+ Ngành dương xỉ<br/></div>
peng,<div><b>- Google :</b><br />&emsp;+ Bành<br/><b>- Bing :</b><br />&emsp;+ Bành<br/><b>- MyMemory :</b><br />&emsp;+ Bành<br/></div>
biomedical,<div><b>- Google :</b><br />&emsp;+ Y sinh<br/><b>- Bing :</b><br />&emsp;+ Y sinh học<br/><b>- MyMemory :</b><br />&emsp;+ Y sinh học<br/></div>
rashed,<div><b>- Google :</b><br />&emsp;+ Phát ban<br/><b>- Bing :</b><br />&emsp;+ Phát ban<br/><b>- MyMemory :</b><br />&emsp;+ Phát ban<br/></div>
ecological,<div><b>- Google :</b><br />&emsp;+ Sinh thái<br/><b>- MyMemory :</b><br />&emsp;+ Sinh thái học<br/></div>
outdoor,<div><b>- Google :</b><br />&emsp;+ Ngoài trời<br/><b>- Bing :</b><br />&emsp;+ Ngoài trời<br/><b>- MyMemory :</b><br />&emsp;+ Ngoài trời, ở ngoài<br/></div>
informatics,<div><b>- Google :</b><br />&emsp;+ Tin học<br/><b>- Bing :</b><br />&emsp;+ Tin học<br/><b>- MyMemory :</b><br />&emsp;+ Tin học<br/></div>
lifetime,<div><b>- Google :</b><br />&emsp;+ Cả đời<br/><b>- Bing :</b><br />&emsp;+ Đời<br/><b>- MyMemory :</b><br />&emsp;+ Cả đời<br/></div>
soil,<div><b>- Google :</b><br />&emsp;+ Đất<br/><b>- Bing :</b><br />&emsp;+ Đất<br/><b>- MyMemory :</b><br />&emsp;+ Đất trồng; vết bẩn<br/></div>
faculty,<div><b>- Google :</b><br />&emsp;+ Giảng viên<br/><b>- Bing :</b><br />&emsp;+ Khoa<br/><b>- MyMemory :</b><br />&emsp;+ Giảng viên<br/></div>
agriculture,<div><b>- Google :</b><br />&emsp;+ Nông nghiệp<br/><b>- Bing :</b><br />&emsp;+ Nông nghiệp<br/><b>- MyMemory :</b><br />&emsp;+ Nông nghiệp<br/></div>
veracity,<div><b>- Google :</b><br />&emsp;+ Tính chân thực<br/><b>- Bing :</b><br />&emsp;+ Tính xác thực<br/><b>- MyMemory :</b><br />&emsp;+ Tính xác thực<br/></div>
condensing,<div><b>- Google :</b><br />&emsp;+ Ngưng tụ<br/><b>- Bing :</b><br />&emsp;+ Ngưng tụ<br/><b>- MyMemory :</b><br />&emsp;+ Ngưng tụ<br/></div>
secured,<div><b>- Google :</b><br />&emsp;+ Bảo đảm<br/><b>- Bing :</b><br />&emsp;+ Bảo đảm<br/><b>- MyMemory :</b><br />&emsp;+ Những khoản vay có bảo lãnh<br/></div>
deng,<div><b>- Google :</b><br />&emsp;+ Đặng<br/><b>- Bing :</b><br />&emsp;+ Đặng<br/><b>- MyMemory :</b><br />&emsp;+ Cu deng<br/></div>
contextual,<div><b>- Google :</b><br />&emsp;+ Bối cảnh<br/><b>- Bing :</b><br />&emsp;+ Ngữ cảnh<br/><b>- MyMemory :</b><br />&emsp;+ Ngữ cảnh<br/></div>
acknowledgment,<div><b>- Google :</b><br />&emsp;+ Nhìn nhận<br/><b>- Bing :</b><br />&emsp;+ Thừa nhận<br/><b>- MyMemory :</b><br />&emsp;+ Sự xác nhận<br/></div>
dispersed,<div><b>- Google :</b><br />&emsp;+ Phân tán<br/><b>- Bing :</b><br />&emsp;+ Phân tán<br/><b>- MyMemory :</b><br />&emsp;+ Bị phân tán<br/></div>
ozone,<div><b>- Google :</b><br />&emsp;+ Khí quyển<br/><b>- Bing :</b><br />&emsp;+ Ôzôn<br/><b>- MyMemory :</b><br />&emsp;+ Ôzôn<br/></div>
transmitters,<div><b>- Google :</b><br />&emsp;+ Máy phát<br/><b>- Bing :</b><br />&emsp;+ Máy phát<br/><b>- MyMemory :</b><br />&emsp;+ Máy phát<br/></div>
pressive,<div><b>- Google :</b><br />&emsp;+ Thở<br/><b>- Bing :</b><br />&emsp;+ Áp lực<br/><b>- MyMemory :</b><br />&emsp;+ Hiểu rồi.<br/></div>
assessment,<div><b>- Google :</b><br />&emsp;+ Thẩm định, lượng định, đánh giá<br/><b>- Bing :</b><br />&emsp;+ Thuế<br/><b>- MyMemory :</b><br />&emsp;+ Bổ sung<br/></div>
mails,<div><b>- Google :</b><br />&emsp;+ Thư<br/><b>- Bing :</b><br />&emsp;+ Thư<br/><b>- MyMemory :</b><br />&emsp;+ Thư<br/></div>
scalar,<div><b>- Google :</b><br />&emsp;+ Vô hướng<br/><b>- Bing :</b><br />&emsp;+ Vô hướng<br/><b>- MyMemory :</b><br />&emsp;+ Vô hướng<br/></div>
